Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Width,MA_7,MA_30,Volume_MA_7,Price_Change,High_Low_Ratio,Volatility
2020-02-20,9629.3251953125,9643.216796875,9507.900390625,9608.4755859375,44925260237,0.0,0.0,50.77361537957439,247.8085110467564,345.829203589674,-98.02069254291763,10479.167166070582,9135.627267523168,9807.397216796875,1343.539898547413,9887.139369419643,9503.000325520834,45109243087.28571,-0.0025859164113087862,1.0142319966228743,247.38928148829717
2020-02-21,9611.7822265625,9723.0146484375,9589.7431640625,9686.44140625,40930547513,0.0,0.0,52.1887774549676,217.40218270689365,320.143799413118,-102.74161670622436,10469.357068110981,9174.794006107768,9822.075537109375,1294.5630620032134,9797.757254464286,9536.519173177083,44765283566.0,0.008114275736580634,1.0138972944420903,254.96236371011776
2020-02-22,9687.70703125,9698.2314453125,9600.728515625,9663.181640625,35838025154,0.0,0.0,51.71116207492158,189.24656315763605,293.9643521620216,-104.71778900438557,10452.316747106863,9223.715967736887,9838.016357421875,1228.6007793699755,9765.436802455357,9578.408040364584,43618565040.71429,-0.002401270461409255,1.0101557844833147,266.3884027574109
2020-02-23,9663.318359375,9937.404296875,9657.791015625,9924.515625,41185185761,0.0,0.0,56.525244952203856,185.8778165303538,272.3470450356881,-86.46922850533429,10431.335522518924,9307.796606387326,9869.566064453125,1123.538916131598,9764.019949776786,9627.7107421875,43305765820.14286,0.02704430011708836,1.0289520948214372,261.98085861087213
2020-02-24,9921.5830078125,9951.74609375,9537.04296875,9650.1748046875,45080496648,0.0,0.0,50.79981429078218,159.2354816090592,249.72473235036233,-90.48925074130312,10370.703291972834,9415.350028339668,9893.02666015625,955.3532636331656,9758.310267857143,9670.45498046875,43174651282.28571,-0.027642741538078885,1.0434834074208177,272.3346951906261
2020-02-25,9651.3125,9652.7373046875,9305.021484375,9341.705078125,42515259129,0.0,0.0,45.24985614171664,111.93993638529355,222.16777315734856,-110.22783677205501,10401.544354533418,9357.337090779083,9879.44072265625,1044.2072637543351,9643.982979910714,9695.284147135417,42495256307.42857,-0.031965195740564556,1.0373686208996276,299.0031697131024
2020-02-26,9338.2900390625,9354.7783203125,8704.4267578125,8820.5224609375,50420050762,0.0,0.0,37.74634479591618,32.033531931369,184.14092491215268,-152.1073929807837,10529.755118400455,9138.198397224543,9833.9767578125,1391.5567211759117,9527.85951450893,9692.307584635417,42984975029.14286,-0.05579095174048332,1.074715036451572,378.10994083747215
2020-02-27,8825.09375,8932.892578125,8577.19921875,8784.494140625,45470195695,0.0,0.0,37.286053737870226,-33.810309439866614,140.55067804174882,-174.36098748161544,10616.393298433704,8950.415295316296,9783.404296875,1665.9780031174087,9410.147879464286,9673.171061197916,43062822951.71429,-0.0040846016176541156,1.0414696394829497,432.4625744087796
2020-02-28,8788.728515625,8890.4560546875,8492.9326171875,8672.455078125,44605450443,0.0,0.0,35.82309889255835,-93.94965100491208,93.65061223241665,-187.60026323732873,10685.619507611771,8761.922679888228,9723.77109375,1923.6968277235428,9265.292689732143,9651.698567708334,43587809084.57143,-0.012754184897438958,1.046806380718895,460.1023063648613
2020-02-29,8671.212890625,8775.6318359375,8599.5087890625,8599.5087890625,35792392544,0.0,0.0,34.863964010987445,-145.81579465197137,45.75733085553905,-191.57312550751044,10708.12655039682,8587.69913319693,9647.912841796875,2120.4274171998914,9113.339425223214,9621.382421875,43581290140.28571,-0.008411261679117432,1.020480593856594,509.42930258845786
2020-03-01,8599.7587890625,8726.796875,8471.212890625,8562.4541015625,35349164300,0.0,0.0,34.3606916663157,-187.7458732113264,-0.9433099578340318,-186.80256325349237,10738.297099021951,8428.11286191555,9583.20498046875,2310.1842371064013,8918.759207589286,9595.113248697917,42747572788.71429,-0.0043089307085921735,1.0301708843438289,538.032601283743
2020-03-02,8563.2646484375,8921.30859375,8532.630859375,8869.669921875,42857674409,0.0,0.0,41.85488113615159,-193.95027532593303,-39.544703031453835,-154.4055722944792,10673.866320166304,8358.687000146198,9516.27666015625,2315.1793200201064,8807.258510044643,9577.673079427082,42430026754.57143,0.03587941221856461,1.0455519218844387,541.7943737734774
2020-03-03,8865.3876953125,8901.5986328125,8704.990234375,8787.7861328125,42386715821,0.0,0.0,40.52674843113444,-203.13305473893524,-72.26237337295012,-130.87068136598512,10575.735846695447,8302.990618148302,9439.363232421874,2272.7452285471445,8728.127232142857,9559.120442708334,42411663424.85714,-0.009231886844013548,1.0225857115452142,495.5045312491591
2020-03-04,8788.5419921875,8843.3662109375,8712.431640625,8755.24609375,34746706368,0.0,0.0,39.98376834334827,-210.60842001919082,-99.93158270219827,-110.67683731699255,10481.541106389459,8251.271979548043,9366.40654296875,2230.2691268414164,8718.802036830357,9541.1779296875,40172614225.71429,-0.0037028710724991143,1.0150284760573578,490.07312460682544
2020-03-05,8760.28515625,9142.0546875,8757.25390625,9078.7626953125,39698054597,0.0,0.0,47.51309732436925,-188.25749958683627,-117.59676607912587,-70.6607335077104,10337.205780454668,8272.271953920332,9304.7388671875,2064.933826534336,8760.840401785714,9537.771256510418,39348022640.28571,0.03695117168590434,1.0439408044313263,469.76343887441664
2020-03-06,9078.30859375,9167.6953125,9032.0791015625,9122.5458984375,40826885651,0.0,0.0,48.45556182925582,-165.1080329066499,-127.0990194446307,-38.0090134620192,10265.581701658068,8267.208142091933,9266.394921875,1998.3735595661346,8825.139090401786,9521.408658854167,38808227670.0,0.004822595830994203,1.0150149494277612,437.3286427217605
2020-03-07,9121.6005859375,9163.220703125,8890.744140625,8909.9541015625,36216930370,0.0,0.0,44.29639714296639,-162.0483031169697,-134.0888761790985,-27.9594269378712,10176.43756836876,8253.904326162492,9215.170947265626,1922.5332422062675,8869.48842075893,9494.080403645834,38868875930.85714,-0.02330399860322019,1.0306472167222716,400.21353934661914
2020-03-08,8908.2060546875,8914.34375,8105.2529296875,8108.1162109375,39973102121,0.0,0.0,32.845038541098646,-221.7686507889648,-151.62483110107178,-70.14381968789303,10184.401575573589,8087.737682238912,9136.06962890625,2096.6638933346767,8804.5830078125,9437.819498697916,39529438476.71429,-0.08999349283790192,1.0998230193840102,367.5378253843929
2020-03-09,8111.146484375,8177.79345703125,7690.09814453125,7923.64453125,46936995808,0.0,0.0,30.86795816957246,-280.74650844678035,-177.4491665702135,-103.29734187656686,10093.518255228775,7956.785846333723,9025.15205078125,2136.732408895052,8669.4365234375,9373.103678385416,40112198676.57143,-0.022751484424786028,1.0634186070624887,372.24129425096606
2020-03-10,7922.14697265625,8136.9453125,7814.76318359375,7909.7294921875,42213940994,0.0,0.0,30.717753508130585,-324.8648728794342,-206.93230783205763,-117.93256504737656,10073.226664208725,7804.711714697523,8938.969189453124,2268.514949511202,8543.99986049107,9299.5388671875,40087516558.42857,-0.0017561412564156553,1.0412273694464136,390.01241500447406
2020-03-11,7910.08984375,7950.814453125,7642.8125,7911.43017578125,38682762605,0.0,0.0,30.76209835717664,-355.5927121581717,-236.66438869728046,-118.92832346089125,10028.535885811261,7679.697952079363,8854.116918945312,2348.8379337318984,8423.45472935268,9234.699495442708,40649810306.57143,0.00021501160000858555,1.040299556364231,430.5150997741805
2020-03-12,7913.6162109375,7929.1162109375,4860.35400390625,4970.7880859375,53980357243,0.0,0.0,14.034712582297487,-610.1960268836574,-311.3707163345559,-298.8253105491015,10626.911311939697,6609.757193919679,8618.334252929688,4017.1541180200184,7836.601213727678,9060.117887369792,42690139256.0,-0.37169538560117077,1.6313865624941921,1048.350541571141
2020-03-13,5017.8310546875,5838.11474609375,4106.98095703125,5563.70703125,74156772075,0.0,0.0,23.112980288540413,-755.4193800837265,-400.18044908439003,-355.2389309993365,10761.5796692236,6065.141375698277,8413.360522460938,4696.4382935253225,7328.195661272322,8901.372965494791,47451551602.28571,0.11928067241286833,1.4215100598649617,1269.094772305599
2020-03-14,5573.07763671875,5625.2265625,5125.0693359375,5200.3662109375,36154506008,0.0,0.0,21.607134205671343,-889.5740455493506,-498.0591683773822,-391.51487717196835,10803.729878113612,5550.576225402012,8177.153051757812,5253.1536527116,6798.254534040178,8734.239176432291,47442633836.28571,-0.06530552710121185,1.097590333667361,1470.538033558836
2020-03-15,5201.06689453125,5836.64501953125,5169.283203125,5392.31494140625,33997889639,0.0,0.0,24.40901947863793,-969.2312317821825,-592.2935810583423,-376.9376507238402,10763.316714299091,5165.203402888408,7964.26005859375,5598.113311410683,6410.282924107143,8570.24580078125,46589032053.14286,0.036910617960911996,1.1291014228051595,1589.0198113592166
2020-03-16,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,45368026430,0.0,0.0,22.689892979600614,-1050.7360186572532,-683.9820685781244,-366.7539500791288,10749.271645742538,4746.525961679337,7747.8988037109375,6002.7456840632,5994.68798828125,8407.747639973959,46364893570.57143,-0.07006915676163483,1.1770072632424056,1684.6215770440047
2020-03-17,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,38622642935,0.0,0.0,25.833565683513285,-1085.775017865988,-764.3406584356972,-321.4343594302909,10717.959012248608,4418.3492885326405,7568.154150390625,6299.609723715967,5611.2451171875,8250.7875,45851850990.71429,0.04210793838741411,1.0781707251334174,1716.5466498562039
2020-03-18,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,37878801016,0.0,0.0,26.03006863376578,-1099.831913632549,-831.4389094750675,-268.3930041574815,10644.33319284218,4137.36954153282,7390.8513671875,6506.963651309359,5229.38916015625,8102.39736328125,45736999335.14286,0.0024512036855608432,1.0517815449816992,1709.4685206250745
2020-03-19,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,51000731797,0.0,0.0,38.98034557581046,-1022.3082544712925,-869.6127784743124,-152.69547599698,10504.520774437897,4029.055739233978,7266.788256835937,6475.465035203919,5403.732700892857,7970.703922526041,45311338557.14286,0.18187755736638023,1.2086640463233145,1586.5922732667334
2020-03-20,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,54442976103,0.0,0.0,39.07180473036829,-949.3150012936412,-885.5532230381782,-63.761778255463014,10355.829019660048,3937.674447136827,7146.751733398438,6418.154572523221,5494.457170758928,7856.216975911459,42495081989.71429,0.001225199953657663,1.1668115221681359,1415.0194985181322
2020-03-21,6206.521484375,6378.13525390625,5932.8232421875,6185.06640625,42494390880,0.0,0.0,38.9581318088075,-882.4019784011089,-884.9229741107645,2.520995709655608,10194.23394018221,3861.5307570834157,7027.882348632813,6332.703183098794,5635.128627232143,7742.103336588541,43400779828.57143,-0.00221203491300348,1.0750590391016872,1218.6795366125946
2020-03-22,6185.55810546875,6359.697265625,5823.7138671875,5830.2548828125,40099664740,0.0,0.0,36.03653119402327,-848.2254355156365,-877.583466391739,29.358030876102475,9964.896539973872,3786.926653385503,6875.911596679687,6177.969886588369,5697.691476004465,7613.563785807291,44272461985.85714,-0.05736583896317804,1.0920346381468682,1092.2301018956773
2020-03-23,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,46491916000,0.0,0.0,43.56490349210462,-765.0313253270542,-855.0730381788021,90.04171285174789,9723.275021016243,3791.4010532025077,6757.338037109375,5931.873967813735,5897.95361328125,7505.334895833334,44433017638.71429,0.10052048673231173,1.1139031417857104,960.0456658985231
2020-03-24,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,48221910672,0.0,0.0,47.201752491949165,-665.7259374351925,-817.2036180300802,151.47768059488772,9477.261602822893,3835.3702331146064,6656.31591796875,5641.891369708286,6113.549944196428,7399.011165364584,45804341601.14286,0.04963733427047878,1.0589537713414243,815.7143091690663
2020-03-25,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,44590107888,0.0,0.0,46.655401182322606,-584.6229596983612,-770.6874863637364,186.06452666537518,9130.022597419384,3942.8392678149926,6536.430932617188,5187.1833296043915,6319.63916015625,7300.040771484375,46763099725.71429,-0.007979552925792555,1.0543963548426252,621.0176127661769
2020-03-26,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,35319797642,0.0,0.0,47.08957409410173,-511.596238684695,-718.8692368279281,207.27299814323317,8726.47343581053,4105.777882548845,6416.125659179687,4620.695553261686,6394.674525669643,7212.531949869792,44522966275.0,0.005295181540467819,1.0219241071388885,622.4765944639581
2020-03-27,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,34585598367,0.0,0.0,44.37774123394402,-468.2265671238056,-668.7407028871037,200.5141357632981,8302.824753366776,4285.410988820724,6294.11787109375,4017.4137645460523,6433.391671316965,7134.174479166667,41686198027.0,-0.03672214358569481,1.050587576606572,631.94327049151
2020-03-28,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,34885225901,0.0,0.0,41.97541765619712,-447.0680481309564,-624.4061719358742,177.3381238049178,8029.0744438025595,4372.569062056815,6200.821752929687,3656.5053817457447,6441.552734375,7049.431136067708,40599174458.57143,-0.035179534234601295,1.0571546831068088,595.3966796687332
2020-03-29,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,28373690931,0.0,0.0,38.794211651600214,-450.93516976576666,-589.7119715018528,138.7768017360861,7751.306326836152,4450.177022773222,6100.741674804687,3301.12930406293,6454.665318080357,6957.750732421875,38924035343.0,-0.051288198783903005,1.0558068499586286,567.3552599677411
2020-03-30,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,37101651525,0.0,0.0,45.8094439134826,-408.3179349595257,-553.4331641933874,145.11522923386167,7465.370586114108,4588.123993964016,6026.747290039062,2877.2465921500916,6456.597726004465,6885.428499348958,37582568989.42857,0.08574723804008189,1.1040042435688062,483.52717976380836
2020-03-31,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,32786468812,0.0,0.0,45.92514980403841,-369.5729552613657,-516.661122406983,147.08816714561738,7124.206621919779,4782.009393705221,5953.1080078125,2342.197228214558,6414.289271763393,6814.634847005208,35377505866.57143,0.0013690436954885143,1.020450221551791,401.6278009637476
2020-04-01,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,40346426266,0.0,0.0,48.200129762736964,-321.5933180981465,-477.6475615452158,156.05424344706933,7147.190374377293,4922.624469372708,6034.907421875,2224.565905004585,6403.676897321428,6739.205061848958,34771265634.85714,0.026112924097839496,1.0661360030942035,281.3652975346052
2020-04-02,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,47660646124,0.0,0.0,50.68326342865854,-265.43228807207106,-435.2045068505869,169.77221877851582,7233.404069512402,4959.402522284472,6096.403295898437,2274.00154722793,6414.703194754465,6672.7330078125,36534243989.42857,0.028281287899985408,1.0746414778729834,298.81524219474795
2020-04-03,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,38976504903,0.0,0.0,49.8535484563427,-223.21186676663183,-392.8059788337959,169.59411206716408,7263.853334764568,5082.255356641683,6173.054345703125,2181.5979781228853,6452.358747209822,6605.337711588541,37161516351.71429,-0.008866740365705117,1.0494332622716103,304.58115348894466
2020-04-04,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,33185988584,0.0,0.0,51.74789116994405,-176.88882644131263,-349.6225483552993,172.73372191398664,7315.75259905064,5177.877332589986,6246.814965820313,2137.8752664606545,6541.692103794643,6531.629866536458,36918768163.57143,0.01992164308903499,1.027248437609488,314.593977360088
2020-04-05,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,29510409856,0.0,0.0,50.576044355512956,-144.67444234700088,-308.63292715363957,163.9584848066387,7266.554826421844,5404.74004662503,6335.647436523437,1861.814779796814,6665.847307477678,6453.915983072917,37081156581.42857,-0.011124520572645125,1.024938449812832,259.1332696779021
2020-04-06,6788.0498046875,7271.78125,6782.8896484375,7271.78125,46896904615,0.0,0.0,57.15047050034821,-79.44394277877109,-262.79513027866585,183.35118749989476,7306.034799276733,5569.8752593170175,6437.955029296875,1736.1595399597154,6786.124372209822,6399.310221354167,38480478451.42857,0.0707764242948763,1.0720771864061094,316.9841349550855
2020-04-07,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,44243482668,0.0,0.0,55.5709722242403,-35.039681883462436,-217.24404059962518,182.20435871616274,7267.862342728727,5801.845323286899,6534.853833007813,1466.0170194418279,6891.520089285715,6368.253499348958,40117194716.57143,-0.013114627068677276,1.0408066069553545,349.45137069054095
2020-04-08,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,37563249549,0.0,0.0,57.65488002327228,12.728080995793789,-171.2496162805414,183.9776972763352,7384.7014726581965,5799.296769529303,6591.99912109375,1585.4047031288937,6995.423270089285,6348.601969401042,39719598042.71429,0.02197254365887824,1.0283670205467998,394.21612440335525
2020-04-09,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,34815139178,0.0,0.0,57.069699351115,47.45447046071331,-127.50879893229046,174.96326939300377,7475.491404480072,5818.837941223053,6647.1646728515625,1656.6534632570183,7068.061104910715,6328.347298177084,37884525621.85714,-0.004364445986660415,1.0226148311357337,425.94257208201526
2020-04-10,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,43622840992,0.0,0.0,49.66521265873014,39.292777758819284,-94.14848359406852,133.4412613528878,7486.3703828077105,5876.001638676664,6681.186010742187,1610.3687441310467,7086.933384486607,6293.482731119791,38548287920.28571,-0.05979058460566089,1.0736996938370247,419.6164791054893
2020-04-11,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,31222085946,0.0,0.0,49.56353512501872,31.939156735867073,-68.9309555280814,100.87011226394847,7439.203464794567,6026.051369189808,6732.627416992187,1413.1520956047589,7085.72705078125,6356.425895182291,38267730400.57143,-0.0009336774645052337,1.0200516217814233,391.41014152246214
2020-04-12,6858.06787109375,7119.947265625,6811.078125,6971.091796875,35759567632,0.0,0.0,51.43451287539822,34.74896780565268,-48.19497086133458,82.94393866698726,7458.602805204712,6062.129714326537,6760.366259765625,1396.4730908781748,7111.435965401785,6403.338720703125,39160467225.71429,0.016329994685138294,1.045348054295736,296.48156239789245
2020-04-13,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,38619308647,0.0,0.0,49.22157418428147,26.498781466174478,-33.25622039583277,59.75500186200725,7464.960149984436,6066.79575821869,6765.877954101563,1398.1643917657457,7050.472586495535,6458.161100260417,37977953516.0,-0.018082418492216368,1.0445928839075271,266.2861014479263
2020-04-14,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,34110434052,0.0,0.0,49.17440059205828,19.524785622596028,-22.70001919214701,42.22480481474304,7472.65127144658,6075.241111365921,6773.94619140625,1397.410160080659,7002.760184151785,6506.498193359375,36530375142.28571,-0.0003812781513637953,1.0242478912580408,229.69049826880405
2020-04-15,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,32288311031,0.0,0.0,45.56479698962923,-2.1414491070318036,-18.588305175123967,16.446856068092163,7470.9067067370515,6069.552619434823,6770.229663085937,1401.3540873022284,6903.904645647322,6560.752522786458,35776812496.85714,-0.029275847531044064,1.0445113505430796,225.82451008449596
2020-04-16,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,46783242377,0.0,0.0,54.15313481877231,18.775339075391457,-11.115576325020882,29.89091540041234,7504.529483799478,6100.630428309897,6802.5799560546875,1403.8990554895809,6877.435337611607,6623.791682942709,37486541525.28571,0.07146740203164859,1.0883145299308272,225.16394165965886
2020-04-17,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,32513423567,0.0,0.0,53.756390377871924,33.304301424364894,-2.2316007751437263,35.53590219950862,7508.509734081529,6182.049250293471,6845.2794921875,1326.460483788058,6910.391252790178,6685.716552734375,35899481893.14286,-0.002897315751431484,1.0165738398845356,216.1953673171134
2020-04-18,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,32447188386,0.0,0.0,56.44745791322599,57.18948822000766,9.65261702388655,47.53687119612111,7446.45251445587,6377.668676950379,6912.060595703125,1068.7838375054907,6967.33154296875,6721.265625,36074496527.42857,0.02275595669052466,1.0254906439095632,223.02806789996902
2020-04-19,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,31311210215,0.0,0.0,54.9910923242887,69.80755617847262,21.683604854803768,48.123951323668855,7448.72225658226,6451.35723560524,6950.03974609375,997.3650209770203,6998.52197265625,6754.287174479166,35439016896.42857,-0.009402505352301915,1.0158317872687852,215.98258593053941
2020-04-20,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,37747113936,0.0,0.0,48.87274083072331,54.37075225607714,28.221034335058444,26.149717921018695,7414.179393477924,6530.231495193951,6972.2054443359375,883.9478982839737,7003.79638671875,6777.516910807291,35314417652.0,-0.04276646838190479,1.0592184074559026,210.9518079726149
2020-04-21,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,32589741511,0.0,0.0,48.84161618276288,41.52633289123969,30.882094046294696,10.644238844944994,7397.675792544681,6574.089783627193,6985.882788085937,823.5860089174876,7009.210030691965,6812.519189453125,35097175860.42857,-0.00023761461322069355,1.014647775106241,209.6729147430873
2020-04-22,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,33249153866,0.0,0.0,53.4649346050606,49.88655827223556,34.68298689148287,15.203571380752692,7407.750251030929,6596.373625922196,7002.061938476562,811.3766251087327,7077.081124441965,6835.882275390625,35234439122.57143,0.034429236680519004,1.040491092316599,190.72076232257874
2020-04-23,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,43500782316,0.0,0.0,58.76007063078713,80.79822283722206,43.90603408063071,36.892188756591345,7463.348032473663,6610.409584713838,7036.87880859375,852.9384477598251,7121.784040178572,6859.046305338542,34765516256.71429,0.043910071328696176,1.057923454465547,208.94162619754374
2020-04-24,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,34636526286,0.0,0.0,60.630680374755855,113.76246902211369,57.87732106892731,55.88514795318638,7544.665220509296,6597.429750193829,7071.0474853515625,947.235470315467,7186.743512834822,6888.040901692709,35068816645.14286,0.016309658285092787,1.0188338363150997,251.1381161362064
