timestamp,actual_price,crypto_pair,lightgbm_prediction,lightgbm_error,lightgbm_error_pct,randomforest_prediction,randomforest_error,randomforest_error_pct,xgboost_prediction,xgboost_error,xgboost_error_pct,nbeats_prediction,nbeats_error,nbeats_error_pct,lstm_prediction,lstm_error,lstm_error_pct,tide_transformer_prediction,tide_transformer_error,tide_transformer_error_pct,tft_prediction,tft_error,tft_error_pct,ensemble_prediction,ensemble_error,ensemble_error_pct,price_change_pct,ensemble_signal
2025-06-12,152.7896728515625,SOL-USD,142.5620776077909,-10.227595243771589,-6.6939047992516185,150.28459600786528,-2.505076843697225,-1.639559007453956,141.64693,-11.142745971679688,-7.292865914115174,155.1295088206822,2.33983596911969,1.5314097644497717,131.06850633354026,-21.721166518022244,-14.216383943124669,162.5822324324082,9.792559580845705,6.409176352095031,136.51021437897705,-16.279458472585446,-10.654815975947006,145.68343749444952,-7.106235357112979,-4.650991931906808,-5.132498408093944,SELL
2025-06-13,148.62835693359375,SOL-USD,136.28544948507874,-12.342907448515007,-8.304544101250977,149.65074405883655,1.0223871252428012,0.6878816037101168,137.79523,-10.8331298828125,-7.28873689134078,157.16173583247596,8.533378898882205,5.741420463051251,131.0684696727236,-17.55988726087014,-11.81462785645662,162.5098688451123,13.881511911518544,9.339746598773692,154.14877554040524,5.520418606811489,3.714243177214143,146.94575292648764,-1.6826040071061072,-1.1320881437570385,-2.7235583664162566,HOLD
2025-06-14,144.7637481689453,SOL-USD,138.53072587114303,-6.233022297802279,-4.305651364130254,148.8752435766337,4.1114954076883805,2.8401415821936955,138.12656,-6.6371917724609375,-4.584843827554851,157.78411675531754,13.020368586372228,8.99421903001359,131.06844192121724,-13.69530624772807,-9.460452924820016,159.57228631616942,14.808538147224112,10.229452010279488,136.01972257481813,-8.74402559412718,-6.040203921718398,144.2824419159691,-0.48130625297622487,-0.33247705939094674,-2.6001826598777034,HOLD
2025-06-15,152.81439208984375,SOL-USD,136.11152261975224,-16.702869470091514,-10.930167794844508,148.64070758584865,-4.173684503995105,-2.731211665941309,140.14648,-12.66790771484375,-8.28973471778492,162.77574762507763,9.961355535233878,6.518597757060293,131.0684182401933,-21.745973849650454,-14.230317938159518,163.29699845850953,10.482606368665785,6.85969837350318,157.29799952309625,4.4836074332525016,2.9340217056365128,148.47683977535394,-4.3375523144898125,-2.8384448972186123,5.56122925989937,SELL
2025-06-16,150.8699951171875,SOL-USD,136.21797949837736,-14.65201561881014,-9.711682967464313,144.23344473736583,-6.636550379821671,-4.398853711546,139.11601,-11.753982543945312,-7.790801964840965,160.49689734854473,9.626902231357235,6.380925659790463,131.06839415474207,-19.801600962445434,-13.124943065759789,159.68866668124303,8.818671564055535,5.845212334769201,169.87030061004728,19.00030549285978,12.593826544569971,148.67024222908034,-2.199752888107156,-1.4580453100687842,-1.2723912624100775,HOLD
2025-06-17,147.7498016357422,SOL-USD,134.97642348335333,-12.773378152388858,-8.645276007801318,144.0979484911194,-3.651853144622777,-2.47164673264736,137.86389,-9.885910034179688,-6.690980241416571,160.07255914741197,12.322757511669778,8.340287009014013,131.06836544640043,-16.681436189341753,-11.290327299706062,160.61806538383377,12.868263748091579,8.709496463363518,124.95917232037658,-22.790629315365607,-15.425150533570884,141.9509179820083,-5.7988836537338955,-3.9247996203949462,-2.0681338784572234,SELL
2025-06-18,146.35311889648438,SOL-USD,136.06442905738317,-10.28868983910121,-7.030044809894625,143.9955331752453,-2.357585721239076,-1.6108886090132435,141.007,-5.3461151123046875,-3.6528877229367396,158.1184518609552,11.765332964470815,8.039003919549156,131.0683288194967,-15.284790076987662,-10.443774749890093,162.47221892304302,16.11910002655864,11.013841145373668,150.11045393235534,3.757335035870966,2.5673077992471964,146.11948850752262,-0.2336303889617568,-0.1596347182235342,-0.9453026154993771,HOLD
2025-06-19,147.07147216796875,SOL-USD,139.76820845829022,-7.303263709678532,-4.965792211107776,143.7399734961024,-3.331498671866342,-2.2652242632490096,143.40709,-3.6643829345703125,-2.4915660940588533,155.11129001205296,8.039817844084212,5.4666059471425035,131.06828347927666,-16.00318868869209,-10.881232405435517,159.48946921106815,12.417997043099405,8.443511756594742,156.34297016396934,9.27149799600059,6.304076418988798,146.9896120077369,-0.08186016023185516,-0.05566012158929337,0.49083564252052625,HOLD
2025-06-20,140.16859436035156,SOL-USD,143.3441252892696,3.17553092891805,2.2655081499599374,143.2152529055549,3.046658545203343,2.173567166815456,141.27338,1.1047821044921875,0.7881809113758859,155.38513888430157,15.216544523950006,10.855887221662968,131.0682319483794,-9.100362411972156,-6.492440374037386,164.49550922399303,24.326914863641463,17.355467517281912,146.21472168764734,6.046127327295778,4.313467902625983,146.42805091485567,6.259456554504112,4.465662642240691,-4.6935532131843205,BUY
2025-06-21,135.1610107421875,SOL-USD,142.336600408178,7.175589665990486,5.308919803564909,143.0670083322098,7.905997590022309,5.849318192139434,145.91719,10.756179809570312,7.9580492558517175,153.9709738457352,18.809963103547688,13.91670793245746,131.0681774035757,-4.092833338611797,-3.028116848296334,163.54574665935488,28.384735917167376,21.00068337851495,157.62701573056975,22.466004988382252,16.6216609841983,148.2189589901973,13.057948248009808,9.661031814061493,-3.5725432226924814,BUY
2025-06-22,131.61569213867188,SOL-USD,145.4334359666236,13.817743827951716,10.498553480532683,143.20012459813032,11.58443245945844,8.801710701223183,147.94228,16.326583862304688,12.404739584625519,155.67492128287333,24.059229144201453,18.279909297481307,131.06811923545655,-0.5475729032153254,-0.41603922322453457,162.68891874933428,31.073226610662402,23.60905915225008,145.34079170886255,13.725099570190679,10.42816350175764,147.33551250603676,15.719820367364889,11.943728070663715,-2.6230335094771795,BUY
2025-06-23,144.8467254638672,SOL-USD,146.27978735382308,1.4330618899558942,0.9893643680011113,139.83370832112504,-5.013017142742143,-3.4609116130779687,149.71338,4.8666534423828125,3.3598643164334607,156.87187795452493,12.025152490657746,8.301984357704715,131.0680546293635,-13.778670834503686,-9.512587040112862,162.21976836669305,17.37304290282586,11.994087437730624,151.8573858454113,7.010660381544113,4.840054450035159,148.26342305388442,3.416697590017236,2.3588366109591825,10.052777985815652,BUY
2025-06-24,145.95452880859375,SOL-USD,148.6705443460397,2.7160155374459407,1.8608641743537477,140.17911081584225,-5.7754179927515,-3.956998141746901,153.93011,7.9755859375,5.464431972480459,155.98615115094373,10.031622342349976,6.873114814755456,131.06798836411522,-14.886540444478527,-10.199437157582748,159.84269601862664,13.88816721003289,9.515406834854693,169.57041497839128,23.615886169797534,16.180303799115165,151.32100291715037,5.366474108556616,3.6768123280328386,0.7648107619822708,BUY
2025-06-25,143.505126953125,SOL-USD,145.97715504604537,2.472028092920368,1.722606115478954,139.98052860148752,-3.5245983516374793,-2.4560783481894455,150.30359,6.7984619140625,4.73743486271621,156.9022099647762,13.397083011651205,9.335612807776041,131.0679334749425,-12.437193478182508,-8.666724138883925,166.59877500729044,23.093648054165442,16.092559579218957,148.28482228588197,4.7796953327569724,3.330679143134885,148.44500189251593,4.939874939390933,3.442298574464528,-1.6781951717859456,BUY
2025-06-26,139.0598602294922,SOL-USD,147.41448456579806,8.354624336305875,6.00793379377639,139.81642700660979,0.7565667771175981,0.5440583471528209,153.25485,14.194992065429688,10.207828515003193,157.18328591965144,18.12342569015925,13.032823174314961,131.06789613797338,-7.99196409151881,-5.747139453706895,162.66882381827313,23.608963588780938,16.977554522073284,165.2302699156034,26.170409686111213,18.819528254179076,150.9480056655473,11.888145436055112,8.548941021827549,-3.0976361737130365,BUY
2025-06-27,142.1914825439453,SOL-USD,146.49111222029418,4.2996296763488715,3.023830681996047,139.48873712028873,-2.70274542365658,-1.9007787072065143,153.88895,11.697463989257812,8.22655744210461,159.18141288354985,16.98993033960454,11.948627326783571,131.0678729477304,-11.12360959621492,-7.82297884317866,163.62060749060234,21.429124946657026,15.070610815267504,139.31071876016065,-2.8807637837846585,-2.0259749263774203,147.57848685083277,5.387004306887462,3.788556255627034,2.2519958737805323,BUY
2025-06-28,150.8275604248047,SOL-USD,142.25931640683305,-8.568244017971637,-5.680821193314565,140.0167892327143,-10.810771192090385,-7.167636446311225,153.52266,2.695098876953125,1.7868742750743956,158.87066345214913,8.043103027344443,5.332648094745486,131.06785853352903,-19.759701891275654,-13.100856259706518,162.79169238878382,11.964131963979128,7.932324788839812,146.2879341142478,-4.5396263105568835,-3.009812197300719,147.83098763285926,-2.9965727919454253,-1.9867541339962012,6.073554988211294,HOLD
2025-06-29,153.35308837890625,SOL-USD,142.58627794458909,-10.766810434317165,-7.020928334820639,140.2971366634278,-13.055951715478443,-8.513654242958363,151.45384,-1.8992462158203125,-1.2384792741360624,162.66365971106745,9.310571332161203,6.071329524943479,131.0678485008355,-22.28523987807074,-14.531979834020792,166.0679865365278,12.714898157621548,8.291256662666916,128.27243989369646,-25.080648485209792,-16.354837551911764,146.05845591617572,-7.294632462730533,-4.756756150033892,1.6744472608245076,SELL
2025-06-30,154.7353057861328,SOL-USD,140.2575125795806,-14.477793206552207,-9.356489867000791,136.053481421343,-18.681824364789804,-12.073407726747806,150.10303,-4.6322784423828125,-2.9936790565336846,165.24642192574967,10.51111613961686,6.792965630057813,131.06783982914538,-23.667465956987428,-15.295452990993136,164.00105265306152,9.265746866928708,5.98812715679468,161.18384942215295,6.448543636020133,4.16746753642183,149.7018835963976,-5.033422189735205,-3.252924188285861,0.9013300102645339,SELL
2025-07-01,146.9266357421875,SOL-USD,141.04761365852966,-5.879022083657844,-4.001331721753827,136.43903607987258,-10.48759966231492,-7.1379839396292555,153.44557,6.5189361572265625,4.436864782411104,167.10460786097298,20.177972118785476,13.733365646642728,131.06783070319563,-15.858805038991875,-10.793689625357894,164.3810940499536,17.45445830776609,11.879710046851862,133.53969366281274,-13.386942079374762,-9.111310561050932,146.71792113067872,-0.2087146115087819,-0.14205362455519224,-5.046469520497188,HOLD
2025-07-02,152.22763061523438,SOL-USD,143.41714719822963,-8.810483417004747,-5.787703179374735,136.87609420399485,-15.351536411239522,-10.084592625659115,151.37988,-0.847747802734375,-0.5568948286905384,168.52445921707243,16.296828601838058,10.705565432486692,131.06781999519106,-21.159810620043316,-13.900111651560923,164.68022039836518,12.452589783130804,8.180242793508077,123.33196380473606,-28.895666810498312,-18.981880420601215,145.61108394715558,-6.616546668078797,-4.346482068555981,3.6079195894395566,SELL
2025-07-03,152.40179443359375,SOL-USD,138.5804151162209,-13.821379317372845,-9.06903975031295,137.11568411654056,-15.286110317053186,-10.030138013705493,155.94034,3.538543701171875,2.32185173037036,171.3549067817107,18.953112348116946,12.436278994323398,131.06780675689689,-21.333987676696864,-13.998514752392074,165.23452719852185,12.832732764928096,8.420329178289117,154.5558471016,2.154052668006244,1.4134037437104012,150.54993217232234,-1.8518622612714069,-1.215118409959616,0.11441012229875813,HOLD
2025-07-04,147.76364135742188,SOL-USD,144.19148005212054,-3.5721613053013357,-2.4174832675250073,137.75586213607414,-10.007779221347732,-6.772829316746573,165.43019,17.666549682617188,11.955951762100936,172.15489987764303,24.391258520221157,16.506941962279974,131.06778989665258,-16.69585146076929,-11.299025462146064,166.1781232253957,18.41448186797382,12.462119706045602,146.6640100068007,-1.0996313506211663,-0.744182628770832,151.9203366049608,4.15669524753892,2.813070393605414,-3.043371696120589,BUY
2025-07-05,147.64144897460938,SOL-USD,143.40184066280625,-4.239608311803124,-2.8715569653696846,138.76110911094585,-8.880339863663522,-6.014801348360323,159.96207,12.32061767578125,8.344958520354325,171.48513313801024,23.843684163400866,16.149722404513504,131.06776802717752,-16.573680947431853,-11.225628752994771,165.47829460227672,17.836845627667344,12.081191123188471,110.71860207064442,-36.92284690396495,-25.008456067316676,145.83925918032168,-1.802189794287699,-1.2206530122835835,-0.08269448538895663,HOLD
2025-07-06,151.87294006347656,SOL-USD,142.5562322680655,-9.316707795411077,-6.134541012715682,139.37735718739881,-12.495582876077748,-8.22765587526989,170.7321,18.859161376953125,12.41772324225157,173.76653661291144,21.893596549434875,14.415732348556803,131.06773945707482,-20.80520060640174,-13.699083324327582,164.39728604574344,12.52434598226688,8.246594802887351,132.15684866901165,-19.71609139446491,-12.98196465165184,150.5791573829479,-1.2937826805286647,-0.8518849243241868,2.866059035762314,HOLD
2025-07-07,148.87234497070312,SOL-USD,148.78948606585786,-0.08285890484526703,-0.05565768770658715,135.9508609634103,-12.921484007292833,-8.67957309991703,174.61133,25.738983154296875,17.289297860769302,176.08860166351388,27.21625669281076,18.281606767305707,131.06770235578318,-17.804642614919942,-11.959670964022063,165.7747951782309,16.902450207527778,11.35365350149757,137.83338843543035,-11.038956535272774,-7.415048468165899,152.87373754103234,4.001392570329216,2.687801129965849,-1.9757272701241613,BUY
2025-07-08,151.81039428710938,SOL-USD,148.26820967045256,-3.5421846166568116,-2.3332951826458617,136.4860523697115,-15.324341917397874,-10.094395702850173,173.26381,21.453414916992188,14.131716749525532,175.82733388537193,24.016939598262553,15.820352559549274,131.067655154227,-20.742739132882377,-13.663582938631297,163.25362245588076,11.443228168771384,7.537842334517314,115.53414109974159,-36.276253187367786,-23.895763763554164,149.10011769135528,-2.7102765957540953,-1.7853037062984773,1.9735359962150367,HOLD
2025-07-09,157.28150939941406,SOL-USD,154.20614471868768,-3.0753646807263806,-1.955325004490221,137.06130151525292,-20.22020788416114,-12.85606169560099,175.76273,18.481216430664062,11.750406326360519,177.52670396445305,20.245194565038986,12.87194829344282,131.06759719888234,-26.213912200531723,-16.66687476527319,167.16622331526895,9.884713915854888,6.28472727251924,108.74437872670117,-48.53713067271289,-30.860036159402288,150.21929646704635,-7.062212932367714,-4.490173676063427,3.6039133802376666,SELL
2025-07-10,164.06277465820312,SOL-USD,154.61253189958,-9.45024275862312,-5.760138324072046,137.59726103167927,-26.465513626523858,-16.131333681062173,173.82938,9.7666015625,5.952966224572913,178.5456108000701,14.482836141866983,8.82761867952039,131.06752950689923,-32.99524515130389,-20.111353852233616,165.838811609548,1.776036951344878,1.0825349961592132,113.37427685740563,-50.68849780079749,-30.895794555710975,150.69505684655505,-13.367717811648077,-8.147928644689475,4.311546401534172,SELL
2025-07-11,162.8833770751953,SOL-USD,162.31708496866344,-0.5662921065318756,-0.34766721853418237,138.25925024997235,-24.62412682522296,-15.117642614847801,173.35052,10.467147827148438,6.426160861286825,179.02342563974693,16.14004856455162,9.908959928489539,131.06745520344896,-31.815921871746355,-19.532945867802393,167.40258956924643,4.519212494051118,2.7745081021771902,146.46144813571712,-16.421928939478192,-10.082016492018697,156.8402540955913,-6.043122979604021,-3.7100919001784978,-0.718869704273184,SELL
2025-07-12,160.68484497070312,SOL-USD,167.54804787481342,6.863202904110295,4.271219793852762,139.2734777769735,-21.41136719372963,-13.32506945358379,169.2753,8.5904541015625,5.346150785488672,178.92897498482884,18.244130014125716,11.353983020273056,131.0673791225517,-29.617465848151426,-18.432021920643127,166.17020203008568,5.485357059382551,3.4137364107876316,141.21752194368074,-19.46732302702239,-12.115220343630893,156.21155754359992,-4.473287427103202,-2.7838888153508154,-1.349758424690095,SELL
2025-07-13,161.1940155029297,SOL-USD,170.7261784004029,9.5321628974732,5.913471953491942,140.07276295272607,-21.12125255020362,-13.103000433548814,171.77405,10.580032348632812,6.563539170869852,182.85494226712225,21.660926764192567,13.437798355360705,131.0673064856437,-30.126709017285975,-18.68971929465857,167.45182662557121,6.257811122641527,3.8821609494105522,125.82092998907143,-35.37308551385826,-21.94441611463879,155.6811420817286,-5.512873421201078,-3.4200236305304292,0.3168752674338471,SELL
2025-07-14,162.2752227783203,SOL-USD,171.58969669466245,9.314473916342138,5.739923666021634,134.20918494687618,-28.066037831444135,-17.29533156752117,172.14064,9.86541748046875,6.0794354871696115,184.47239904284066,22.19717626452035,13.67872179404942,131.0672413449347,-31.207981433385612,-19.231513535506263,166.89053556289036,4.615312784570051,2.844126605128684,121.86675952852488,-40.40846324979543,-24.901191049354658,154.60520819707403,-7.670014581246278,-4.726546942858968,0.6707490175843267,SELL
2025-07-15,163.950439453125,SOL-USD,172.73829928796263,8.787859834837633,5.360070923963681,134.69806703103566,-29.252372422089337,-17.842204339106313,166.16827,2.21783447265625,1.3527468911056808,184.22845991985344,20.278020466728435,12.368384332709347,131.06718570771545,-32.88325374540955,-20.056825620654212,165.70079797531912,1.7503585221941194,1.0676144132535637,145.37299493233368,-18.577444520791317,-11.331134324957262,157.13915411142875,-6.811285341696248,-4.154478246240785,1.032330534583914,SELL
2025-07-16,173.70848083496094,SOL-USD,170.50921758805578,-3.1992632469051614,-1.84174268954937,135.0291418604311,-38.67933897452983,-22.266810917124285,168.7726,-4.935882568359375,-2.8414747193885823,186.63008109290115,12.921600257940213,7.438669773536804,131.0671396270451,-42.64134120791584,-24.547644998650956,166.3890438087181,-7.319437026242838,-4.213632512966927,137.66722011927718,-36.04126071568376,-20.748129591856994,156.58063462329,-17.127846211670942,-9.860109379428614,5.951823864812433,SELL
2025-07-17,175.7930450439453,SOL-USD,172.7508875771275,-3.0421574668178266,-1.7305334611260295,135.74023400742996,-40.05281103651535,-22.784070340497724,174.34798,-1.445068359375,-0.8220281746719599,192.9092980424191,17.116252998473783,9.736592818103246,131.0671018519603,-44.72594319198501,-25.442384925299105,167.4396555999954,-8.353389443949908,-4.751831588025397,128.86909462210852,-46.92395042183679,-26.692722917511663,157.58917834080157,-18.203866703143746,-10.355282655575529,1.2000359446841857,SELL
2025-07-18,177.38197326660156,SOL-USD,172.68010883330373,-4.701864433297828,-2.6507002637923187,136.32699778348888,-41.054975483112685,-23.14495364272889,178.06987,0.687896728515625,0.3878053196993868,190.66054943089932,13.27857616429776,7.485865626458178,131.06707050945204,-46.314902757149525,-26.11026470403458,167.92474150105676,-9.457231765544805,-5.331563062121749,121.29102282453626,-56.090950442065306,-31.621561880903045,156.86005155397916,-20.5219217126224,-11.569338943917577,0.9038629612787341,SELL
2025-07-19,177.07012939453125,SOL-USD,175.54234388165585,-1.527785512875397,-0.8628138004413647,137.27545215562006,-39.79467723891119,-22.473964058751196,176.71123,-0.3589019775390625,-0.20268917110202725,189.54984915254872,12.479719758017467,7.047896672742195,131.06704354066002,-46.00308585387123,-25.98015035690826,168.29574694382976,-8.774382450701495,-4.955314869144998,133.84809737316726,-43.22203202136399,-24.40955578965025,158.89853720921056,-18.17159218532069,-10.26237019617941,-0.17580358721210887,SELL
2025-07-20,181.54603576660156,SOL-USD,176.78538511253618,-4.760650654065387,-2.6222829013935365,137.93160538833772,-43.61443037826385,-24.02389575409691,192.32925,10.783218383789062,5.939660614595924,191.82968420427355,10.283648437671985,5.664485260858466,131.06701884878808,-50.47901691781348,-27.80507803690635,168.44281990976802,-13.103215856833543,-7.217572006738414,136.84223297756972,-44.70380278903184,-24.623948741300943,162.17542865595198,-19.370607110649587,-10.669804509283114,2.5277591355329587,SELL
2025-07-21,195.9942626953125,SOL-USD,173.90560940687607,-22.088653288436433,-11.270050962040083,129.40082927048437,-66.59343342482813,-33.97723612366782,192.56696,-3.42730712890625,-1.748677273392564,192.25634632267545,-3.737916372637045,-1.9071560163206978,131.06699421380347,-64.92726848150903,-33.1271270845531,168.53025450653774,-27.464008188774756,-14.012659253944376,124.97621775401093,-71.01804494130157,-36.23475706108007,158.95760100582774,-37.03666168948476,-18.89680911071411,7.9584370254637715,SELL
2025-07-22,205.70054626464844,SOL-USD,175.2118342626748,-30.488712001973624,-14.821891606815532,129.6320706033656,-76.06847566128283,-36.980201094563604,186.35019,-19.350357055664062,-9.407051856230098,191.53056313430875,-14.169983130339688,-6.888646329654853,131.06696704011966,-74.63357922452877,-36.28263540365486,165.81123767617098,-39.88930858847746,-19.391931286928628,135.24832612241576,-70.45222014223268,-34.24989452949282,159.2644554354343,-46.43609082921415,-22.574607443905766,4.952330458991572,SELL
2025-07-23,189.54293823242188,SOL-USD,169.24067034175926,-20.30226789066262,-10.711170819652228,129.98997872648835,-59.55295950593353,-31.419244663659445,187.87675,-1.6661834716796875,-0.8790533096182014,191.93148075977476,2.3885425273528824,1.2601590698272267,131.0669340063372,-58.47600422608468,-30.85105927522347,169.1185840843591,-20.424354148062775,-10.775581690634112,145.72413238100398,-43.81880585141789,-23.118142126554076,160.7069335800664,-28.836004652355484,-15.213441830787763,-7.854917415454333,SELL
2025-07-24,182.60606384277344,SOL-USD,172.29096921099628,-10.315094631777157,-5.648823710837231,130.5311475624738,-52.07491628029965,-28.51762706255852,201.88335,19.27728271484375,10.55675934805855,197.44960992524182,14.843546082468379,8.12872572251976,131.06689075153682,-51.53917309123662,-28.22423965921122,168.2213825631476,-14.384681279625823,-7.877438994584128,118.92515484298711,-63.680908999786325,-34.873381343248575,160.05264305914292,-22.553420783630514,-12.350860814265921,-3.6597904698207673,SELL
2025-07-25,186.7796630859375,SOL-USD,170.92923119056817,-15.850431895369326,-8.486165802792206,130.97611964272454,-55.80354344321296,-29.876669933566426,191.94571,5.166046142578125,2.765850444971208,197.28027933427325,10.500616248335746,5.621926967233259,131.06683192921074,-55.712831156726764,-29.82810346493303,169.45908671360158,-17.32057637233592,-9.273266739091776,119.92297569818106,-66.85668738775644,-35.79441481110051,158.79717624815356,-27.982486837783938,-14.981549048468498,2.285575383059335,SELL
2025-07-26,184.91387939453125,SOL-USD,168.83745648310074,-16.076422911430512,-8.694005536020336,131.81245552670254,-53.101423867828714,-28.716840532306286,201.07062,16.15673828125,8.737439468661014,196.0033577237185,11.089478329187244,5.997104363121815,131.06675227962413,-53.847127114907124,-29.12011109778254,168.6514396572175,-16.26243973731374,-8.794602000975972,130.4916576972132,-54.42222169731804,-29.431117813067498,161.133391006194,-23.78048838833726,-12.860304735481396,-0.9989222919562724,SELL
2025-07-27,188.73348999023438,SOL-USD,167.7127472007004,-21.020742789533983,-11.137791597358614,132.55096276699103,-56.18252722324334,-29.768181167078716,201.6907,12.95721435546875,6.865349841270457,200.5110301440331,11.777540153798725,6.240302213670785,131.06664940504794,-57.666840585186435,-30.554641144065258,170.29382788442453,-18.439662105809845,-9.77021200994268,135.40247176589938,-53.331018224335,-28.25731576684906,162.74691335897134,-25.986576631263034,-13.76892709005045,2.0656159549568676,SELL
2025-07-28,182.54156494140625,SOL-USD,166.82467505997997,-15.716889881426283,-8.610033493725785,127.64272680895917,-54.89883813244708,-30.074705533541895,197.51602,14.974456787109375,8.20331347105302,202.17116438635242,19.629599444946166,10.753495759306677,131.0665275172272,-51.47503742417905,-28.19907753102804,169.62295561396945,-12.918609327436798,-7.07707821590306,135.80927335587074,-46.732291585535506,-25.600904429923144,161.52190635298209,-21.019658588424164,-11.514998567680317,-3.2807770624855737,SELL
